Año;region_curso;Region_domicilio_registrado;localidad;tipo_beca;Toeic_Inicial;Toeic_Final
2013;13;13;Santiago;200 hrs.;380;570
2013;13;13;Santiago;200 hrs.;380;570
2013;13;13;Santiago;200 hrs.;380;565
2013;13;13;Santiago;200 hrs.;380;565
2013;13;13;Santiago;200 hrs.;380;565
2013;13;13;Santiago;200 hrs.;380;565
2013;13;13;Santiago;100 hrs.;380;560
2013;13;13;Santiago;200 hrs.;380;560
2013;13;13;Santiago;200 hrs.;380;555
2013;13;13;Santiago;200 hrs.;380;555
2013;13;13;Santiago;200 hrs.;380;550
2013;13;13;Santiago;100 hrs.;380;550
2013;13;13;Santiago;200 hrs.;380;550
2013;13;13;Santiago;200 hrs.;380;550
2013;13;13;Santiago;100 hrs.;380;550
2013;13;13;Santiago;200 hrs.;380;550
2013;13;13;Santiago;200 hrs.;380;545
2013;13;13;Santiago;200 hrs.;380;545
2013;13;13;Santiago;200 hrs.;380;545
2013;13;13;Santiago;100 hrs.;380;540
2013;13;13;Santiago;200 hrs.;380;540
2013;13;13;Santiago;100 hrs.;380;535
2013;13;13;Santiago;200 hrs.;380;530
2013;13;13;Santiago;200 hrs.;380;530
2013;13;13;Santiago;200 hrs.;380;525
2013;13;13;Santiago;200 hrs.;380;525
2013;13;13;Santiago;200 hrs.;380;520
2013;13;13;Santiago;100 hrs.;380;520
2013;13;13;Santiago;200 hrs.;380;515
2013;13;13;Santiago;200 hrs.;380;515
2013;13;13;Santiago;200 hrs.;380;515
2013;13;13;Santiago;200 hrs.;380;510
2013;13;13;Santiago;200 hrs.;380;510
2013;13;13;Santiago;200 hrs.;380;510
2013;13;13;Santiago;200 hrs.;380;505
2013;13;13;Santiago;200 hrs.;380;505
2013;13;13;Santiago;100 hrs.;380;505
2013;13;13;Santiago;200 hrs.;380;500
2013;13;13;Santiago;200 hrs.;380;500
2013;13;13;Santiago;200 hrs.;380;495
2013;13;13;Santiago;200 hrs.;380;495
2013;13;13;Santiago;200 hrs.;380;495
2013;13;13;Santiago;100 hrs.;380;495
2013;13;13;Santiago;200 hrs.;380;490
2013;13;13;Santiago;200 hrs.;380;485
2013;13;13;Santiago;200 hrs.;380;485
2013;13;13;Santiago;200 hrs.;380;485
2013;13;13;Santiago;100 hrs.;380;485
2013;13;13;Santiago;200 hrs.;380;485
2013;13;13;Santiago;200 hrs.;380;485
2013;13;13;Santiago;100 hrs.;380;485
2013;13;13;Santiago;200 hrs.;380;485
2013;13;13;Santiago;200 hrs.;380;480
2013;13;13;Santiago;200 hrs.;380;480
2013;13;13;Santiago;200 hrs.;380;475
2013;13;13;Santiago;200 hrs.;380;475
2013;13;13;Santiago;200 hrs.;380;470
2013;13;13;Santiago;200 hrs.;380;470
2013;13;13;Santiago;200 hrs.;380;470
2013;13;13;Santiago;100 hrs.;380;470
2013;13;13;Santiago;200 hrs.;380;465
2013;13;13;Santiago;200 hrs.;380;465
2013;13;13;Santiago;100 hrs.;380;465
2013;13;13;Santiago;200 hrs.;380;460
2013;13;13;Santiago;200 hrs.;380;460
2013;13;13;Santiago;200 hrs.;380;460
2013;13;13;Santiago;100 hrs.;380;460
2013;13;13;Santiago;200 hrs.;380;455
2013;13;13;Santiago;100 hrs.;380;455
2013;13;13;Santiago;200 hrs.;380;455
2013;13;13;Santiago;100 hrs.;380;455
2013;13;13;Santiago;200 hrs.;380;450
2013;13;13;Santiago;200 hrs.;380;450
2013;13;13;Santiago;200 hrs.;380;450
2013;13;13;Santiago;200 hrs.;380;450
2013;13;13;Santiago;200 hrs.;380;445
2013;13;13;Santiago;100 hrs.;380;440
2013;13;13;Santiago;200 hrs.;380;440
2013;13;13;Santiago;200 hrs.;380;440
2013;13;13;Santiago;100 hrs.;380;440
2013;13;13;Santiago;100 hrs.;380;440
2013;13;13;Santiago;200 hrs.;380;440
2013;13;13;Santiago;200 hrs.;380;440
2013;13;13;Santiago;200 hrs.;380;440
2013;13;13;Santiago;200 hrs.;380;435
2013;13;13;Santiago;200 hrs.;380;435
2013;13;13;Santiago;200 hrs.;380;435
2013;13;13;Santiago;200 hrs.;380;435
2013;13;13;Santiago;100 hrs.;380;430
2013;13;13;Santiago;200 hrs.;380;430
2013;13;13;Santiago;200 hrs.;380;425
2013;13;13;Santiago;200 hrs.;380;420
2013;13;13;Santiago;200 hrs.;380;420
2013;13;13;Santiago;100 hrs.;380;420
2013;13;13;Santiago;200 hrs.;380;415
2013;13;13;Santiago;200 hrs.;380;405
2013;13;13;Santiago;100 hrs.;380;405
2013;13;13;Santiago;100 hrs.;380;405
2013;13;13;Santiago;100 hrs.;380;400
2013;13;13;Santiago;100 hrs.;380;400
2013;13;13;Santiago;100 hrs.;380;395
2013;13;13;Santiago;100 hrs.;380;395
2013;13;13;Santiago;200 hrs.;380;390
2013;13;13;Santiago;200 hrs.;380;390
2013;13;13;Santiago;200 hrs.;380;390
2013;13;13;Santiago;100 hrs.;380;390
2013;13;13;Santiago;100 hrs.;380;385
2013;13;13;Santiago;100 hrs.;380;370
2013;13;13;Santiago;100 hrs.;380;370
2013;13;13;Santiago;200 hrs.;380;365
2013;13;13;Santiago;200 hrs.;380;360
2013;13;13;Santiago;200 hrs.;380;360
2013;13;13;Santiago;100 hrs.;380;325
2013;13;13;Santiago;200 hrs.;380;305
2013;13;13;Santiago;100 hrs.;380;285
2013;13;13;Santiago;200 hrs.;380;255
2013;2;2;Calama;200 hrs.;385;S/I
2013;2;2;Calama;200 hrs.;385;S/I
2013;2;2;Antofagasta;200 hrs.;385;S/I
2013;2;2;Antofagasta;200 hrs.;385;715
2013;2;2;Antofagasta;200 hrs.;385;610
2013;2;2;Antofagasta;200 hrs.;385;600
2013;2;2;Antofagasta;200 hrs.;385;575
2013;2;2;Calama;200 hrs.;385;565
2013;2;2;Antofagasta;200 hrs.;385;535
2013;2;2;Antofagasta;200 hrs.;385;525
2013;2;2;Antofagasta;200 hrs.;385;515
2013;2;2;Antofagasta;100 hrs.;385;465
2013;2;2;Calama;100 hrs.;385;455
2013;2;2;Calama;100 hrs.;385;340
2013;2;2;Calama;200 hrs.;385;335
2013;15;15;Arica;200 hrs.;385;630
2013;15;15;Arica;200 hrs.;385;600
2013;3;3;Copiapó;200 hrs.;385;665
2013;3;3;Copiapó;200 hrs.;385;550
2013;4;4;La Serena;200 hrs.;385;S/I
2013;4;4;La Serena;200 hrs.;385;585
2013;4;4;Coquimbo;100 hrs.;385;555
2013;4;4;La Serena;100 hrs.;385;535
2013;4;4;La Serena;200 hrs.;385;530
2013;9;9;Temuco;200 hrs.;385;S/I
2013;9;9;Temuco;100 hrs.;385;S/I
2013;9;9;Temuco;200 hrs.;385;655
2013;9;9;Temuco;100 hrs.;385;640
2013;9;9;Temuco;200 hrs.;385;595
2013;9;9;Temuco;200 hrs.;385;510
2013;9;9;Temuco;100 hrs.;385;510
2013;9;9;Temuco;200 hrs.;385;445
2013;9;9;Temuco;100 hrs.;385;425
2013;9;9;Temuco;200 hrs.;385;420
2013;10;10;Puerto Montt;100 hrs.;385;675
2013;10;10;Puerto Montt;200 hrs.;385;550
2013;10;10;Puerto Montt;200 hrs.;385;530
2013;10;10;Puerto Montt;200 hrs.;385;515
2013;10;10;Puerto Montt;200 hrs.;385;495
2013;10;10;Osorno;100 hrs.;385;490
2013;10;10;Puerto Montt;200 hrs.;385;460
2013;14;14;Valdivia;200 hrs.;385;735
2013;14;14;Valdivia;200 hrs.;385;655
2013;14;14;Valdivia;100 hrs.;385;630
2013;14;14;Valdivia;200 hrs.;385;590
2013;14;14;Valdivia;200 hrs.;385;555
2013;12;12;Punta Arenas;200 hrs.;385;S/I
2013;12;12;Punta Arenas;200 hrs.;385;S/I
2013;12;12;Punta Arenas;100 hrs.;385;S/I
2013;12;12;Punta Arenas;200 hrs.;385;580
2013;12;12;Punta Arenas;200 hrs.;385;440
2013;1;1;Iquique;200 hrs.;385;S/I
2013;1;1;Iquique;200 hrs.;385;665
2013;1;1;Iquique;200 hrs.;385;585
2013;1;1;Iquique;200 hrs.;385;565
2013;1;1;Iquique;200 hrs.;385;515
2013;1;1;Iquique;200 hrs.;385;495
2013;1;1;Iquique;200 hrs.;385;370
2013;5;5;Valparaíso;200 hrs.;385;S/I
2013;5;5;Viña del Mar;200 hrs.;385;S/I
2013;5;5;Quilpué;200 hrs.;385;S/I
2013;5;5;Valparaíso;200 hrs.;385;S/I
2013;5;5;Quillota;200 hrs.;385;810
2013;5;5;Valparaíso;200 hrs.;385;770
2013;5;5;Viña del Mar;200 hrs.;385;760
2013;5;5;Los Andes;200 hrs.;385;680
2013;5;5;Viña del Mar;200 hrs.;385;655
2013;5;5;Quillota;100 hrs.;385;645
2013;5;5;Viña del Mar;100 hrs.;385;640
2013;5;5;Valparaíso;200 hrs.;385;610
2013;5;5;Viña del Mar;100 hrs.;385;600
2013;5;5;Los Andes;100 hrs.;385;595
2013;5;5;Valparaíso;100 hrs.;385;595
2013;5;5;Valparaíso;200 hrs.;385;590
2013;5;5;Valparaíso;200 hrs.;385;580
2013;5;5;Valparaíso;200 hrs.;385;580
2013;5;5;Valparaíso;100 hrs.;385;580
2013;5;5;Viña del Mar;200 hrs.;385;580
2013;5;5;Viña del Mar;200 hrs.;385;555
2013;5;5;Viña del Mar;100 hrs.;385;525
2013;5;5;Valparaíso;200 hrs.;385;510
2013;5;5;Quillota;200 hrs.;385;505
2013;5;5;Viña del Mar;100 hrs.;385;500
2013;5;5;Viña del Mar;100 hrs.;385;490
2013;5;5;Viña del Mar;100 hrs.;385;470
2013;5;5;Quilpué;100 hrs.;385;465
2013;5;5;Viña del Mar;100 hrs.;385;450
2013;5;5;Quillota;100 hrs.;385;435
2013;5;5;Valparaíso;100 hrs.;385;425
2013;5;5;Valparaíso;200 hrs.;385;425
2013;8;8;Los Ángeles;100 hrs.;385;S/I
2013;8;8;Concepción;200 hrs.;385;S/I
2013;8;8;Concepción;200 hrs.;385;770
2013;8;8;Concepción;200 hrs.;385;655
2013;8;8;Concepción;100 hrs.;385;630
2013;8;8;Chillán;100 hrs.;385;560
2013;8;8;Concepción;100 hrs.;385;555
2013;8;8;Concepción;200 hrs.;385;515
2013;8;8;Concepción;200 hrs.;385;515
2013;8;8;Concepción;200 hrs.;385;510
2013;8;8;Talcahuano;200 hrs.;385;505
2013;8;8;Concepción;100 hrs.;385;475
2013;8;8;Chillán;100 hrs.;385;445
2013;8;8;Concepción;100 hrs.;385;405
2013;8;8;Concepción;100 hrs.;385;320
2013;6;6;Rancagua;200 hrs.;385;S/I
2013;6;6;Rancagua;100 hrs.;385;600
2013;6;6;San Fernando;200 hrs.;385;530
2013;6;6;San Fernando;100 hrs.;385;465
2013;6;6;Rancagua;200 hrs.;385;450
2013;6;6;Rancagua;100 hrs.;385;450
2013;7;7;Talca;200 hrs.;385;840
2013;7;7;Talca;100 hrs.;385;675
2013;7;7;Talca;200 hrs.;385;580
2013;7;7;Talca;200 hrs.;385;535
2013;7;7;Talca;200 hrs.;385;515
2013;7;7;Talca;200 hrs.;385;495
2013;7;7;Talca;200 hrs.;385;355
2013;13;13;Santiago;100 hrs.;385;S/I
2013;13;13;Santiago;100 hrs.;385;S/I
2013;13;13;Santiago;100 hrs.;385;S/I
2013;13;13;Santiago;200 hrs.;385;S/I
2013;13;13;Santiago;200 hrs.;385;S/I
2013;13;13;Santiago;200 hrs.;385;S/I
2013;13;13;Santiago;200 hrs.;385;S/I
2013;13;13;Santiago;200 hrs.;385;S/I
2013;13;13;Santiago;200 hrs.;385;S/I
2013;13;13;Santiago;200 hrs.;385;S/I
2013;13;13;Santiago;200 hrs.;385;S/I
2013;13;13;Santiago;200 hrs.;385;S/I
2013;13;13;Santiago;200 hrs.;385;S/I
2013;13;13;Santiago;100 hrs.;385;S/I
2013;13;13;Santiago;200 hrs.;385;S/I
2013;13;13;Santiago;200 hrs.;385;S/I
2013;13;13;Santiago;100 hrs.;385;S/I
2013;13;13;Santiago;100 hrs.;385;S/I
2013;13;13;Santiago;200 hrs.;385;S/I
2013;13;13;Santiago;200 hrs.;385;S/I
2013;13;13;Santiago;200 hrs.;385;S/I
2013;13;13;Santiago;100 hrs.;385;S/I
2013;13;13;Santiago;200 hrs.;385;S/I
2013;13;13;Santiago;200 hrs.;385;S/I
2013;13;13;Santiago;200 hrs.;385;S/I
2013;13;13;Santiago;200 hrs.;385;S/I
2013;13;13;Santiago;100 hrs.;385;S/I
2013;13;13;Santiago;200 hrs.;385;S/I
2013;13;13;Santiago;100 hrs.;385;S/I
2013;13;13;Santiago;200 hrs.;385;S/I
2013;13;13;Santiago;200 hrs.;385;S/I
2013;13;13;Santiago;200 hrs.;385;S/I
2013;13;13;Santiago;200 hrs.;385;S/I
2013;13;13;Santiago;200 hrs.;385;S/I
2013;13;13;Santiago;200 hrs.;385;S/I
2013;13;13;Santiago;200 hrs.;385;S/I
2013;13;13;Santiago;100 hrs.;385;S/I
2013;13;13;Santiago;200 hrs.;385;S/I
2013;13;13;Santiago;100 hrs.;385;S/I
2013;13;13;Santiago;200 hrs.;385;S/I
2013;13;13;Santiago;200 hrs.;385;S/I
2013;13;13;Santiago;200 hrs.;385;S/I
2013;13;13;Santiago;100 hrs.;385;S/I
2013;13;13;Santiago;100 hrs.;385;S/I
2013;13;13;Santiago;200 hrs.;385;S/I
2013;13;13;Santiago;200 hrs.;385;S/I
2013;13;13;Santiago;200 hrs.;385;730
2013;13;13;Santiago;200 hrs.;385;670
2013;13;13;Santiago;200 hrs.;385;670
2013;13;13;Santiago;200 hrs.;385;665
2013;13;13;Santiago;200 hrs.;385;650
2013;13;13;Santiago;200 hrs.;385;650
2013;13;13;Santiago;200 hrs.;385;635
2013;13;13;Santiago;100 hrs.;385;630
2013;13;13;Santiago;200 hrs.;385;630
2013;13;13;Santiago;200 hrs.;385;630
2013;13;13;Santiago;200 hrs.;385;625
2013;13;13;Santiago;200 hrs.;385;625
2013;13;13;Santiago;100 hrs.;385;625
2013;13;13;Santiago;200 hrs.;385;625
2013;13;13;Santiago;200 hrs.;385;620
2013;13;13;Santiago;100 hrs.;385;620
2013;13;13;Santiago;100 hrs.;385;615
2013;13;13;Santiago;100 hrs.;385;615
2013;13;13;Santiago;200 hrs.;385;615
2013;13;13;Santiago;100 hrs.;385;610
2013;13;13;Santiago;100 hrs.;385;605
2013;13;13;Santiago;200 hrs.;385;605
2013;13;13;Santiago;100 hrs.;385;605
2013;13;13;Santiago;200 hrs.;385;600
2013;13;13;Santiago;200 hrs.;385;600
2013;13;13;Santiago;100 hrs.;385;595
2013;13;13;Santiago;200 hrs.;385;595
2013;13;13;Santiago;100 hrs.;385;595
2013;13;13;Santiago;200 hrs.;385;595
2013;13;13;Santiago;100 hrs.;385;590
2013;13;13;Santiago;200 hrs.;385;590
2013;13;13;Santiago;200 hrs.;385;585
2013;13;13;Santiago;200 hrs.;385;585
2013;13;13;Santiago;100 hrs.;385;585
2013;13;13;Santiago;200 hrs.;385;580
2013;13;13;Santiago;100 hrs.;385;580
2013;13;13;Santiago;100 hrs.;385;580
2013;13;13;Santiago;100 hrs.;385;575
2013;13;13;Santiago;200 hrs.;385;575
2013;13;13;Santiago;200 hrs.;385;570
2013;13;13;Santiago;100 hrs.;385;565
2013;13;13;Santiago;100 hrs.;385;565
2013;13;13;Santiago;200 hrs.;385;565
2013;13;13;Santiago;100 hrs.;385;565
2013;13;13;Santiago;200 hrs.;385;565
2013;13;13;Santiago;100 hrs.;385;565
2013;13;13;Santiago;200 hrs.;385;560
2013;13;13;Santiago;200 hrs.;385;555
2013;13;13;Santiago;200 hrs.;385;555
2013;13;13;Santiago;100 hrs.;385;550
2013;13;13;Santiago;200 hrs.;385;550
2013;13;13;Santiago;200 hrs.;385;550
2013;13;13;Santiago;200 hrs.;385;550
2013;13;13;Santiago;200 hrs.;385;545
2013;13;13;Santiago;200 hrs.;385;545
2013;13;13;Santiago;200 hrs.;385;540
2013;13;13;Santiago;200 hrs.;385;540
2013;13;13;Santiago;100 hrs.;385;535
2013;13;13;Santiago;100 hrs.;385;535
2013;13;13;Santiago;100 hrs.;385;530
2013;13;13;Santiago;100 hrs.;385;530
2013;13;13;Santiago;200 hrs.;385;530
2013;13;13;Santiago;200 hrs.;385;530
2013;13;13;Santiago;200 hrs.;385;530
2013;13;13;Santiago;200 hrs.;385;530
2013;13;13;Santiago;100 hrs.;385;525
2013;13;13;Santiago;200 hrs.;385;525
2013;13;13;Santiago;200 hrs.;385;520
2013;13;13;Santiago;200 hrs.;385;520
2013;13;13;Santiago;200 hrs.;385;515
2013;13;13;Santiago;200 hrs.;385;515
2013;13;13;Santiago;200 hrs.;385;515
2013;13;13;Santiago;200 hrs.;385;515
2013;13;13;Santiago;200 hrs.;385;515
2013;13;13;Santiago;200 hrs.;385;515
2013;13;13;Santiago;100 hrs.;385;515
2013;13;13;Santiago;200 hrs.;385;515
2013;13;13;Santiago;200 hrs.;385;510
2013;13;13;Santiago;100 hrs.;385;510
2013;13;13;Santiago;200 hrs.;385;510
2013;13;13;Santiago;200 hrs.;385;505
2013;13;13;Santiago;100 hrs.;385;505
2013;13;13;Santiago;200 hrs.;385;505
2013;13;13;Santiago;100 hrs.;385;500
2013;13;13;Santiago;100 hrs.;385;500
2013;13;13;Santiago;200 hrs.;385;500
2013;13;13;Santiago;200 hrs.;385;500
2013;13;13;Santiago;200 hrs.;385;490
2013;13;13;Santiago;200 hrs.;385;490
2013;13;13;Santiago;100 hrs.;385;490
2013;13;13;Santiago;200 hrs.;385;485
2013;13;13;Santiago;200 hrs.;385;485
2013;13;13;Santiago;100 hrs.;385;485
2013;13;13;Santiago;100 hrs.;385;480
2013;13;13;Santiago;200 hrs.;385;475
2013;13;13;Santiago;200 hrs.;385;470
2013;13;13;Santiago;100 hrs.;385;470
2013;13;13;Santiago;200 hrs.;385;470
2013;13;13;Santiago;100 hrs.;385;470
2013;13;13;Santiago;200 hrs.;385;470
2013;13;13;Santiago;200 hrs.;385;470
2013;13;13;Santiago;200 hrs.;385;465
2013;13;13;Santiago;100 hrs.;385;465
2013;13;13;Santiago;200 hrs.;385;465
2013;13;13;Santiago;200 hrs.;385;465
2013;13;13;Santiago;200 hrs.;385;460
2013;13;13;Santiago;200 hrs.;385;460
2013;13;13;Santiago;200 hrs.;385;460
2013;13;13;Santiago;100 hrs.;385;460
2013;13;13;Santiago;200 hrs.;385;455
2013;13;13;Santiago;200 hrs.;385;455
2013;13;13;Santiago;200 hrs.;385;450
2013;13;13;Santiago;100 hrs.;385;450
2013;13;13;Santiago;200 hrs.;385;445
2013;13;13;Santiago;200 hrs.;385;445
2013;13;13;Santiago;100 hrs.;385;440
2013;13;13;Santiago;200 hrs.;385;430
2013;13;13;Santiago;200 hrs.;385;430
2013;13;13;Santiago;200 hrs.;385;425
2013;13;13;Santiago;200 hrs.;385;420
2013;13;13;Santiago;200 hrs.;385;415
2013;13;13;Santiago;200 hrs.;385;415
2013;13;13;Santiago;100 hrs.;385;415
2013;13;13;Santiago;200 hrs.;385;415
2013;13;13;Santiago;200 hrs.;385;405
2013;13;13;Santiago;200 hrs.;385;405
2013;13;13;Santiago;200 hrs.;385;405
2013;13;13;Santiago;100 hrs.;385;400
2013;13;13;Santiago;100 hrs.;385;400
2013;13;13;Santiago;100 hrs.;385;400
2013;13;13;Santiago;200 hrs.;385;400
2013;13;13;Santiago;200 hrs.;385;395
2013;13;13;Santiago;200 hrs.;385;395
2013;13;13;Santiago;200 hrs.;385;385
2013;13;13;Santiago;200 hrs.;385;385
2013;13;13;Santiago;200 hrs.;385;385
2013;13;13;Santiago;100 hrs.;385;380
2013;13;13;Santiago;200 hrs.;385;375
2013;13;13;Santiago;100 hrs.;385;360
2013;13;13;Santiago;200 hrs.;385;345
2013;13;13;Santiago;200 hrs.;385;335
2013;13;13;Santiago;100 hrs.;385;335
2013;13;13;Santiago;200 hrs.;385;300
2013;11;11;Coihaique;200 hrs.;390;630
2013;11;11;Coihaique;100 hrs.;390;605
2013;2;2;Calama;200 hrs.;390;S/I
2013;2;2;Antofagasta;100 hrs.;390;S/I
2013;2;2;Antofagasta;200 hrs.;390;S/I
2013;2;2;Antofagasta;100 hrs.;390;S/I
2013;2;2;Antofagasta;200 hrs.;390;775
2013;2;2;Antofagasta;200 hrs.;390;585
2013;2;2;Calama;200 hrs.;390;505
2013;2;2;Calama;200 hrs.;390;495
2013;2;2;Calama;100 hrs.;390;435
2013;2;2;Calama;100 hrs.;390;415
2013;15;15;Arica;200 hrs.;390;575
2013;15;15;Arica;100 hrs.;390;550
2013;15;15;Arica;200 hrs.;390;455
2013;3;3;Vallenar;100 hrs.;390;S/I
2013;3;3;Copiapó;100 hrs.;390;520
2013;3;3;Vallenar;100 hrs.;390;450
2013;4;4;La Serena;200 hrs.;390;645
2013;4;4;La Serena;200 hrs.;390;640
2013;4;4;La Serena;200 hrs.;390;630
2013;4;4;Ovalle;100 hrs.;390;525
2013;4;4;La Serena;200 hrs.;390;510
2013;4;4;La Serena;200 hrs.;390;495
2013;4;4;Coquimbo;200 hrs.;390;475
2013;4;4;La Serena;100 hrs.;390;430
2013;9;9;Temuco;100 hrs.;390;S/I
2013;9;9;Temuco;100 hrs.;390;S/I
2013;9;9;Temuco;200 hrs.;390;630
2013;9;9;Temuco;200 hrs.;390;585
2013;9;9;Temuco;200 hrs.;390;535
2013;9;9;Temuco;200 hrs.;390;530
2013;9;9;Temuco;200 hrs.;390;485
2013;10;10;Puerto Montt;200 hrs.;390;S/I
2013;10;10;Puerto Montt;100 hrs.;390;640
2013;14;14;Valdivia;100 hrs.;390;415
2013;12;12;Punta Arenas;200 hrs.;390;S/I
2013;12;12;Punta Arenas;100 hrs.;390;585
2013;1;1;Iquique;100 hrs.;390;S/I
2013;1;1;Iquique;100 hrs.;390;635
2013;5;5;Viña del Mar;200 hrs.;390;S/I
2013;5;5;Viña del Mar;200 hrs.;390;S/I
2013;5;5;Valparaíso;200 hrs.;390;S/I
2013;5;5;Valparaíso;200 hrs.;390;740
2013;5;5;Valparaíso;200 hrs.;390;730
2013;5;5;Los Andes;200 hrs.;390;695
2013;5;5;Viña del Mar;200 hrs.;390;685
2013;5;5;Viña del Mar;200 hrs.;390;595
2013;5;5;Quilpué;200 hrs.;390;590
2013;5;5;Viña del Mar;200 hrs.;390;575
2013;5;5;Viña del Mar;100 hrs.;390;570
2013;5;5;Viña del Mar;200 hrs.;390;550
2013;5;5;Valparaíso;100 hrs.;390;535
2013;5;5;Valparaíso;100 hrs.;390;530
2013;5;5;Valparaíso;200 hrs.;390;520
2013;5;5;Valparaíso;200 hrs.;390;515
2013;5;5;Quilpué;100 hrs.;390;505
2013;5;5;Viña del Mar;200 hrs.;390;465
2013;5;5;Valparaíso;100 hrs.;390;440
2013;8;8;Los Ángeles;200 hrs.;390;S/I
2013;8;8;Concepción;200 hrs.;390;S/I
2013;8;8;Concepción;200 hrs.;390;S/I
2013;8;8;Concepción;200 hrs.;390;885
2013;8;8;Concepción;200 hrs.;390;700
2013;8;8;Concepción;100 hrs.;390;630
2013;8;8;Concepción;200 hrs.;390;615
2013;8;8;Chillán;200 hrs.;390;600
2013;8;8;Concepción;200 hrs.;390;600
2013;8;8;Los Ángeles;100 hrs.;390;585
2013;8;8;Los Ángeles;200 hrs.;390;550
2013;8;8;Concepción;100 hrs.;390;550
2013;8;8;Chillán;100 hrs.;390;515
2013;8;8;Chillán;200 hrs.;390;510
2013;8;8;Los Ángeles;100 hrs.;390;500
2013;8;8;Chillán;100 hrs.;390;475
2013;8;8;Concepción;100 hrs.;390;465
2013;8;8;Concepción;100 hrs.;390;460
2013;8;8;Concepción;200 hrs.;390;455
2013;8;8;Concepción;200 hrs.;390;430
2013;8;8;Concepción;200 hrs.;390;425
2013;8;8;Los Ángeles;200 hrs.;390;360
2013;6;6;San Fernando;200 hrs.;390;S/I
2013;6;6;San Fernando;200 hrs.;390;655
2013;6;6;Rancagua;100 hrs.;390;565
2013;6;6;Rancagua;200 hrs.;390;520
2013;7;7;Curicó;200 hrs.;390;S/I
2013;7;7;Talca;200 hrs.;390;635
2013;7;7;Talca;200 hrs.;390;505
2013;7;7;Curicó;100 hrs.;390;490
2013;7;7;Curicó;200 hrs.;390;470
2013;7;7;Talca;100 hrs.;390;460
2013;13;13;Santiago;100 hrs.;390;S/I
2013;13;13;Santiago;200 hrs.;390;S/I
2013;13;13;Santiago;200 hrs.;390;S/I
2013;13;13;Santiago;200 hrs.;390;S/I
2013;13;13;Santiago;200 hrs.;390;S/I
2013;13;13;Santiago;200 hrs.;390;S/I
2013;13;13;Santiago;200 hrs.;390;S/I
2013;13;13;Santiago;100 hrs.;390;S/I
2013;13;13;Santiago;200 hrs.;390;S/I
2013;13;13;Santiago;200 hrs.;390;S/I
2013;13;13;Santiago;200 hrs.;390;S/I
2013;13;13;Santiago;200 hrs.;390;S/I
2013;13;13;Santiago;200 hrs.;390;S/I
2013;13;13;Santiago;200 hrs.;390;S/I
2013;13;13;Santiago;200 hrs.;390;S/I
2013;13;13;Santiago;200 hrs.;390;S/I
2013;13;13;Santiago;200 hrs.;390;S/I
2013;13;13;Santiago;100 hrs.;390;S/I
2013;13;13;Santiago;200 hrs.;390;S/I
2013;13;13;Santiago;200 hrs.;390;S/I
2013;13;13;Santiago;200 hrs.;390;S/I
2013;13;13;Santiago;200 hrs.;390;S/I
2013;13;13;Santiago;200 hrs.;390;S/I
2013;13;13;Santiago;200 hrs.;390;S/I
2013;13;13;Santiago;100 hrs.;390;S/I
2013;13;13;Santiago;100 hrs.;390;S/I
2013;13;13;Santiago;200 hrs.;390;S/I
2013;13;13;Santiago;200 hrs.;390;S/I
2013;13;13;Santiago;100 hrs.;390;S/I
2013;13;13;Santiago;200 hrs.;390;S/I
2013;13;13;Santiago;200 hrs.;390;S/I
2013;13;13;Santiago;200 hrs.;390;S/I
2013;13;13;Santiago;200 hrs.;390;S/I
2013;13;13;Santiago;200 hrs.;390;S/I
2013;13;13;Santiago;200 hrs.;390;S/I
2013;13;13;Santiago;200 hrs.;390;S/I
2013;13;13;Santiago;100 hrs.;390;S/I
2013;13;13;Santiago;200 hrs.;390;S/I
2013;13;13;Santiago;200 hrs.;390;925
2013;13;13;Santiago;200 hrs.;390;880
2013;13;13;Santiago;200 hrs.;390;800
2013;13;13;Santiago;200 hrs.;390;725
2013;13;13;Santiago;200 hrs.;390;695
2013;13;13;Santiago;200 hrs.;390;685
2013;13;13;Santiago;100 hrs.;390;685
2013;13;13;Santiago;100 hrs.;390;685
2013;13;13;Santiago;200 hrs.;390;680
2013;13;13;Santiago;200 hrs.;390;675
2013;13;13;Santiago;200 hrs.;390;675
2013;13;13;Santiago;200 hrs.;390;665
2013;13;13;Santiago;100 hrs.;390;655
2013;13;5;Los Andes;100 hrs.;390;650
2013;13;13;Santiago;200 hrs.;390;645
2013;13;13;Santiago;200 hrs.;390;640
2013;13;13;Santiago;200 hrs.;390;635
2013;13;13;Santiago;200 hrs.;390;635
2013;13;13;Santiago;200 hrs.;390;635
2013;13;13;Santiago;200 hrs.;390;635
2013;13;13;Santiago;200 hrs.;390;630
2013;13;13;Santiago;200 hrs.;390;625
2013;13;13;Santiago;200 hrs.;390;620
2013;13;13;Santiago;200 hrs.;390;620
2013;13;13;Santiago;200 hrs.;390;610
2013;13;13;Santiago;200 hrs.;390;605
2013;13;13;Santiago;200 hrs.;390;600
2013;13;13;Santiago;200 hrs.;390;600
2013;13;13;Santiago;200 hrs.;390;600
2013;13;13;Santiago;200 hrs.;390;595
2013;13;13;Santiago;100 hrs.;390;595
2013;13;13;Santiago;200 hrs.;390;590
2013;13;13;Santiago;200 hrs.;390;590
2013;13;13;Santiago;200 hrs.;390;585
2013;13;13;Santiago;200 hrs.;390;580
